product_id,brand_name,product_name,category,subcategory,price_usd,size_ml,price_per_ml,ingredients_count,main_ingredient,skin_type,concerns_addressed,pH_level,packaging_type,cruelty_free,vegan,fragrance_free,launch_date,rating,review_count,recommended_age,application_time,shelf_life_months,country_origin,sustainable_packaging,dermatologist_tested,additional_ingredient,image_path
SKN005818,SK-II,SK-II Daily Purifying Toner,Toner,Intensive,31.08,50,0.62,25,"Glycolic Acid, Vitamin C, Retinol, Shea Butter, Ceramides, Aloe Vera, Rosehip Oil, Cucumber Extract, Peptides, Lactic Acid, Aloe Vera, Vitamin C, Glycerin, Green Tea Extract",Oily,"Aging, Redness",5.9,Airless Pump,True,False,False,2021-08-17,3.9,4468,40s+,PM,12,South Korea,False,True,Vitamin C,images\Toner\tatcha.jpeg
SKN005819,Drunk Elephant,Drunk Elephant Essential Purifying Eye Cream,Eye Cream,Gel,103.81,150,0.69,17,"Ceramides, Vitamin C, Retinol, Cucumber Extract, Lactic Acid, Shea Butter, Vitamin E, Rosehip Oil, Tea Tree Oil, Squalane, Retinol, Caffeine, Niacinamide, Ceramides, Vitamin E",Sensitive,Hyperpigmentation,4.5,Pump Bottle,True,True,False,2023-06-18,4.7,401,50s+,AM/PM,18,South Korea,True,True,Retinol,images\Eye Cream\tatcha4.jpeg
SKN005820,Neutrogena,Neutrogena Intensive Brightening Cleanser,Cleanser,Gel,35.39,100,0.35,10,"Retinol, Vitamin C, Retinol, Ceramides, Rosehip Oil, Squalane, Glycerin, Tea Tree Oil, Chamomile Extract, Vitamin E, Cucumber Extract",Dry,"Pores, Aging, Acne",6.3,Dropper Bottle,False,True,True,2021-03-16,3.8,1491,50s+,AM/PM,36,UK,False,True,Retinol,images\Cleanser\tatcha_premium.jpeg
SKN005821,CeraVe,CeraVe Premium Brightening Cleanser,Cleanser,Foam,301.54,50,6.03,33,"Salicylic Acid, Vitamin C, Retinol, Shea Butter, Vitamin E, Lactic Acid, Peptides, Rosehip Oil, Cucumber Extract",All,Dryness,4.7,Tube,False,True,False,2022-05-07,5.0,8480,50s+,AM/PM,18,France,False,False,Vitamin C,images\Cleanser\cerave.jpeg
SKN005822,Origins,Origins Intensive Nourishing Face Mask,Face Mask,Peel-off,208.92,50,4.18,46,"Glycolic Acid, Vitamin C, Retinol, Ceramides, Vitamin E, Peptides, Niacinamide, Rosehip Oil, Lactic Acid, Tea Tree Oil, Licorice Root",Dry,"Redness, Aging",6.3,Jar,False,False,True,2024-10-20,4.7,5743,30s+,AM,24,UK,False,True,Vitamin C,images\Face Mask\SKN000009 Tatcha Advanced Purifying Face Mask.jpeg
SKN005823,Glossier,Glossier Essential Hydrating Toner,Toner,Lightweight,316.23,150,2.11,13,"Glycolic Acid, Vitamin C, Retinol, Shea Butter, Chamomile Extract, Peptides, Licorice Root, Zinc Oxide, Aloe Vera, Cucumber Extract, Squalane, Cucumber Extract, Lactic Acid, Vitamin C, Green Tea Extract, Witch Hazel",Dry,"Redness, Aging",6.3,Tube,False,True,False,2023-09-04,4.5,7115,50s+,PM,24,UK,False,True,Vitamin C,images\Toner\firstaid.jpeg
SKN005824,First Aid Beauty,First Aid Beauty Daily Hydrating Serum,Serum,Water-based,242.48,250,0.97,33,"Vitamin C, Vitamin C, Retinol, Zinc Oxide, Licorice Root, Vitamin E, Chamomile Extract, Squalane",All,Texture,7.0,Jar,True,True,True,2023-06-10,3.3,5185,40s+,AM,6,France,True,True,Retinol,images\Serum\SKN000054 Glossier Ultra Purifying Serum.jpeg
SKN005825,Kiehl's,Kiehl's Essential Brightening Sunscreen,Sunscreen,Chemical,340.01,150,2.27,42,"Green Tea, Vitamin C, Retinol, Zinc Oxide, Cucumber Extract, Peptides, Squalane, Licorice Root, Aloe Vera, Rosehip Oil, Glycerin",All,"Dark Circles, Acne",5.4,Pump Bottle,True,False,False,2023-07-12,3.2,9726,20s+,PM,6,France,True,False,Retinol,images\Sunscreen\SKN000060 Glossier.jpeg
SKN005826,The Ordinary,The Ordinary Intensive Brightening Treatment,Treatment,Overnight,180.91,150,1.21,5,"Retinol, Vitamin C, Retinol, Aloe Vera, Zinc Oxide, Shea Butter, Glycerin, Ceramides, Peptides, Vitamin E, Tea Tree Oil, Licorice Root",Combination,"Hyperpigmentation, Dark Circles",4.9,Airless Pump,False,False,False,2020-02-24,4.3,7793,All Ages,AM,6,France,True,False,Retinol,images\Treatment\innisfree.jpeg
SKN005827,The Ordinary,The Ordinary Premium Purifying Serum,Serum,Emulsion,225.36,150,1.5,34,"Peptides, Vitamin C, Retinol, Zinc Oxide, Lactic Acid, Squalane, Peptides, Shea Butter, Chamomile Extract, Cucumber Extract, Rosehip Oil",Combination,"Acne, Pores",4.7,Jar,True,False,True,2024-10-11,4.3,8810,20s+,PM,36,South Korea,False,True,Retinol,images\Serum\SKN000086 CeraVe Ultra Hydrating Serum.jpeg
SKN005828,First Aid Beauty,First Aid Beauty Essential Purifying Sunscreen,Sunscreen,Physical,203.83,250,0.82,36,"Retinol, Vitamin C, Retinol, Chamomile Extract, Cucumber Extract, Licorice Root, Zinc Oxide, Ceramides, Shea Butter, Rosehip Oil, Tea Tree Oil",Combination,Dryness,4.7,Airless Pump,False,False,True,2022-10-13,3.3,6442,40s+,AM,6,UK,False,False,Retinol,images\Sunscreen\SKN000084 The Ordinary.jpeg
SKN005829,Neutrogena,Neutrogena Advanced Hydrating Sunscreen,Sunscreen,Sport,172.07,250,0.69,27,"Glycolic Acid, Vitamin C, Retinol, Squalane, Niacinamide, Licorice Root, Aloe Vera, Cucumber Extract, Rosehip Oil, Chamomile Extract",Sensitive,"Acne, Redness, Aging",6.5,Jar,False,False,False,2021-12-09,4.7,8932,40s+,PM,18,South Korea,True,True,Vitamin C,images\Sunscreen\SKN000091 Drunk Elephant.jpeg
SKN005830,Tatcha,Tatcha Premium Nourishing Treatment,Treatment,Spot Treatment,296.86,30,9.9,43,"Hyaluronic Acid, Vitamin C, Retinol, Cucumber Extract, Lactic Acid, Vitamin E, Peptides, Niacinamide, Licorice Root, Rosehip Oil, Tea Tree Oil, Zinc Oxide, Ceramides",Sensitive,"Pores, Redness",6.3,Airless Pump,False,False,True,2023-08-03,4.7,3210,50s+,AM/PM,12,France,True,True,Vitamin C,images\Treatment\laroche.jpeg
SKN005831,The Ordinary,The Ordinary Daily Purifying Toner,Toner,Intensive,227.36,15,15.16,14,"Niacinamide, Vitamin C, Retinol, Shea Butter, Rosehip Oil, Chamomile Extract, Glycerin, Niacinamide, Lactic Acid, Rose Water, Aloe Vera, Niacinamide, Witch Hazel, Vitamin C",Sensitive,"Redness, Acne",6.9,Jar,False,True,True,2024-06-02,3.8,8656,20s+,AM/PM,24,France,False,True,Retinol,images\Toner\glossier4.jpeg
SKN005832,Glossier,Glossier Essential Rejuvenating Cleanser,Cleanser,Cream,281.45,15,18.76,48,"Glycolic Acid, Vitamin C, Retinol, Chamomile Extract, Peptides, Ceramides, Lactic Acid, Rosehip Oil",Combination,"Pores, Texture",5.3,Tube,True,True,True,2024-03-06,4.2,9835,20s+,AM,6,Japan,False,True,Vitamin C,images\Cleanser\innisfree1.jpeg
SKN005833,Neutrogena,Neutrogena Intensive Rejuvenating Sunscreen,Sunscreen,Physical,276.3,150,1.84,25,"Vitamin C, Vitamin C, Retinol, Aloe Vera, Squalane, Lactic Acid, Rosehip Oil, Cucumber Extract",All,"Pores, Dryness, Aging",6.5,Tube,True,False,True,2021-12-23,4.0,1781,30s+,AM,6,Japan,True,False,Retinol,images\Sunscreen\SKN000104 Neutrogena.jpeg
SKN005834,La Roche-Posay,La Roche-Posay Ultra Purifying Cleanser,Cleanser,Oil,70.91,15,4.73,30,"Ceramides, Vitamin C, Retinol, Lactic Acid, Shea Butter, Glycerin, Peptides, Niacinamide, Ceramides, Vitamin E, Cucumber Extract, Zinc Oxide",Sensitive,"Texture, Dryness, Acne",4.7,Pump Bottle,False,True,True,2024-03-23,3.1,7211,30s+,PM,12,South Korea,True,True,Retinol,images\Cleanser\innisfree_premium.jpeg
SKN005835,The Ordinary,The Ordinary Daily Hydrating Face Mask,Face Mask,Gel,229.31,150,1.53,19,"Hyaluronic Acid, Vitamin C, Retinol, Licorice Root, Aloe Vera, Tea Tree Oil, Squalane, Niacinamide, Ceramides, Cucumber Extract, Glycerin, Shea Butter",All,Dryness,6.8,Tube,True,False,False,2024-09-15,3.2,1093,30s+,AM/PM,12,Japan,True,True,Vitamin C,images\Face Mask\SKN000139 SK-II Advanced Nourishing Face Mask.jpeg
SKN005836,Sunday Riley,Sunday Riley Ultra Hydrating Eye Cream,Eye Cream,Gel,73.88,150,0.49,21,"Vitamin C, Vitamin C, Retinol, Peptides, Aloe Vera, Shea Butter, Glycerin, Zinc Oxide, Chamomile Extract, Niacinamide, Ceramides, Licorice Root, Chamomile Extract, Shea Butter, Ceramides, Peptides, Vitamin E",Combination,"Aging, Hyperpigmentation",4.6,Dropper Bottle,True,False,False,2024-11-05,4.6,6527,20s+,AM,6,Japan,True,False,Retinol,images\Eye Cream\ordinary1.jpeg
SKN005837,Neutrogena,Neutrogena Advanced Hydrating Cleanser,Cleanser,Micellar,206.25,150,1.38,39,"Vitamin C, Vitamin C, Retinol, Chamomile Extract, Glycerin, Rosehip Oil, Niacinamide, Aloe Vera, Licorice Root, Squalane, Lactic Acid",All,"Texture, Dryness",6.5,Pump Bottle,False,False,True,2020-06-09,4.0,2171,50s+,PM,12,Japan,False,True,Retinol,images\Cleanser\kiehls2.jpeg
SKN005838,Glossier,Glossier Premium Hydrating Toner,Toner,Regular,238.71,200,1.19,29,"Hyaluronic Acid, Vitamin C, Retinol, Vitamin E, Rosehip Oil, Cucumber Extract, Glycerin, Lactic Acid, Chamomile Extract, Aloe Vera, Ceramides, Zinc Oxide, Niacinamide, Lactic Acid, Vitamin C, Glycerin, Cucumber Extract",Sensitive,"Dryness, Texture, Hyperpigmentation",5.3,Tube,False,True,False,2022-08-03,4.2,9674,All Ages,AM/PM,6,USA,False,True,Vitamin C,images\Toner\neutrogena.jpeg
SKN005839,First Aid Beauty,First Aid Beauty Ultra Purifying Treatment,Treatment,Intensive,349.05,30,11.64,19,"Retinol, Vitamin C, Retinol, Licorice Root, Chamomile Extract, Squalane, Cucumber Extract, Peptides",All,"Acne, Hyperpigmentation",5.0,Tube,False,True,True,2022-06-09,4.2,204,20s+,AM/PM,24,UK,True,False,Retinol,images\Treatment\origins.jpeg
SKN005840,Origins,Origins Daily Nourishing Cleanser,Cleanser,Cream,15.54,100,0.16,37,"Peptides, Vitamin C, Retinol, Licorice Root, Zinc Oxide, Rosehip Oil, Cucumber Extract, Lactic Acid, Peptides, Tea Tree Oil, Niacinamide, Glycerin, Ceramides",Combination,"Dryness, Dark Circles, Acne",6.3,Dropper Bottle,False,False,False,2020-02-20,3.8,8723,50s+,AM/PM,18,UK,True,False,Retinol,images\Cleanser\neutrogena1.jpeg
SKN005841,Sunday Riley,Sunday Riley Essential Hydrating Treatment,Treatment,Overnight,36.48,15,2.43,15,"Ceramides, Vitamin C, Retinol, Peptides, Tea Tree Oil, Vitamin E, Rosehip Oil, Aloe Vera",Sensitive,"Dark Circles, Hyperpigmentation",6.7,Airless Pump,False,False,False,2022-04-05,3.1,6498,All Ages,AM,36,UK,False,True,Retinol,images\Treatment\origins2.jpeg
SKN005842,Drunk Elephant,Drunk Elephant Essential Purifying Exfoliant,Exfoliant,Physical,31.57,15,2.1,28,"Ceramides, Vitamin C, Retinol, Aloe Vera, Vitamin E, Squalane, Tea Tree Oil, Cucumber Extract, Vitamin E, Tea Tree Oil, Salicylic Acid, Hyaluronic Acid, Lactic Acid",Sensitive,"Acne, Dark Circles, Pores",6.4,Tube,False,True,False,2024-01-10,4.6,1011,50s+,PM,12,UK,True,False,Retinol,images\Exfoliant\paulas.jpeg
SKN005843,Drunk Elephant,Drunk Elephant Intensive Nourishing Sunscreen,Sunscreen,Hybrid,142.43,30,4.75,10,"Salicylic Acid, Vitamin C, Retinol, Shea Butter, Tea Tree Oil, Aloe Vera, Cucumber Extract, Niacinamide, Licorice Root, Rosehip Oil, Vitamin E, Ceramides, Peptides",Combination,"Redness, Acne",5.3,Jar,True,False,True,2022-12-05,3.9,5106,50s+,AM/PM,24,France,False,True,Vitamin C,images\Sunscreen\SKN000151 Tatcha.jpeg
SKN005844,The Ordinary,The Ordinary Daily Nourishing Face Mask,Face Mask,Gel,288.45,30,9.62,32,"Retinol, Vitamin C, Retinol, Vitamin E, Chamomile Extract, Lactic Acid, Squalane, Licorice Root, Ceramides, Peptides, Rosehip Oil, Zinc Oxide",Dry,"Pores, Dryness, Aging",5.4,Airless Pump,True,False,False,2022-04-21,3.3,4750,30s+,PM,24,Japan,False,False,Retinol,images\Face Mask\SKN000225 Kiehl's Daily Hydrating Face Mask.jpeg
SKN005845,Sunday Riley,Sunday Riley Intensive Brightening Eye Cream,Eye Cream,Gel,296.2,150,1.97,33,"Collagen, Vitamin C, Retinol, Chamomile Extract, Zinc Oxide, Rosehip Oil, Lactic Acid, Aloe Vera, Glycerin, Ceramides, Tea Tree Oil, Peptides, Shea Butter, Shea Butter, Aloe Vera, Retinol, Caffeine, Peptides",Oily,"Acne, Texture, Redness",5.0,Jar,False,False,True,2021-08-01,3.0,8452,20s+,PM,12,France,True,True,Retinol,images\Eye Cream\Tatcha.jpeg
SKN005846,CeraVe,CeraVe Daily Brightening Toner,Toner,Lightweight,259.26,150,1.73,25,"Glycolic Acid, Vitamin C, Retinol, Chamomile Extract, Vitamin E, Tea Tree Oil, Lactic Acid, Cucumber Extract, Zinc Oxide, Licorice Root, Shea Butter, Panthenol, Niacinamide, Glycerin, Aloe Vera, Green Tea Extract",Combination,"Texture, Pores, Aging",6.6,Airless Pump,False,False,False,2021-04-26,3.0,424,All Ages,PM,24,UK,False,True,Vitamin C,images\Toner\sunday.jpeg
SKN005847,Fresh,Fresh Daily Hydrating Face Mask,Face Mask,Peel-off,314.42,200,1.57,16,"Niacinamide, Vitamin C, Retinol, Glycerin, Chamomile Extract, Lactic Acid, Tea Tree Oil, Cucumber Extract, Squalane",All,"Dark Circles, Hyperpigmentation, Texture",4.8,Jar,False,False,True,2023-01-28,3.1,3668,30s+,PM,6,UK,False,False,Retinol,images\Face Mask\SKN000277 SK-II Daily Brightening Face Mask.jpeg
SKN005848,Drunk Elephant,Drunk Elephant Intensive Rejuvenating Eye Cream,Eye Cream,Cream,116.39,200,0.58,26,"Hyaluronic Acid, Vitamin C, Retinol, Ceramides, Licorice Root, Cucumber Extract, Lactic Acid, Squalane, Vitamin E, Glycerin, Niacinamide, Peptides, Ceramides, Chamomile Extract, Retinol",Dry,"Pores, Redness",6.8,Tube,True,True,True,2024-03-20,3.3,2096,All Ages,PM,36,South Korea,False,False,Vitamin C,images\Eye Cream\tatcha3.jpeg
SKN005849,CeraVe,CeraVe Intensive Rejuvenating Face Mask,Face Mask,Cream,35.41,100,0.35,31,"Ceramides, Vitamin C, Retinol, Peptides, Shea Butter, Chamomile Extract, Squalane, Ceramides, Cucumber Extract, Rosehip Oil, Tea Tree Oil, Glycerin",Combination,Dark Circles,6.0,Jar,True,False,False,2024-02-01,3.5,4333,All Ages,AM/PM,6,South Korea,True,False,Retinol,images\Face Mask\SKN000287 The Ordinary Intensive Purifying Face Mask.jpeg
SKN005850,La Roche-Posay,La Roche-Posay Ultra Purifying Face Mask,Face Mask,Gel,25.06,15,1.67,25,"Retinol, Vitamin C, Retinol, Rosehip Oil, Lactic Acid, Squalane, Peptides, Glycerin",Oily,"Redness, Dryness",6.0,Tube,False,False,True,2023-04-06,3.5,8548,40s+,AM/PM,12,South Korea,True,True,Retinol,images\Face Mask\SKN000293 Kiehl's Premium Rejuvenating Face Mask.jpeg
SKN005851,Neutrogena,Neutrogena Essential Purifying Moisturizer,Moisturizer,Balm,298.99,30,9.97,19,"Ceramides, Vitamin C, Retinol, Glycerin, Rosehip Oil, Vitamin E, Licorice Root, Tea Tree Oil, Niacinamide",Sensitive,Hyperpigmentation,6.6,Dropper Bottle,False,True,False,2021-03-25,4.3,8515,All Ages,AM/PM,6,France,False,True,Retinol,images\Moisturizer\SKN000016 Paula's Choice.jpeg
SKN005852,Fresh,Fresh Daily Purifying Sunscreen,Sunscreen,Sport,257.0,100,2.57,22,"Glycolic Acid, Vitamin C, Retinol, Niacinamide, Glycerin, Shea Butter, Zinc Oxide, Licorice Root",Oily,Aging,6.2,Jar,False,True,False,2022-07-25,3.5,8470,50s+,AM,12,Japan,True,False,Vitamin C,images\Sunscreen\SKN000025 Kiehl's.jpeg
SKN005853,Paula's Choice,Paula's Choice Essential Rejuvenating Serum,Serum,Water-based,246.02,15,16.4,14,"Green Tea, Vitamin C, Retinol, Niacinamide, Cucumber Extract, Glycerin, Vitamin E, Ceramides, Rosehip Oil, Tea Tree Oil",Oily,Pores,5.3,Pump Bottle,True,True,False,2023-03-02,4.3,4911,All Ages,AM,12,Japan,False,False,Retinol,images\Serum\SKN000053 Neutrogena Essential Nourishing Serum.jpeg
SKN005854,Innisfree,Innisfree Intensive Rejuvenating Eye Cream,Eye Cream,Gel,122.19,100,1.22,26,"Collagen, Vitamin C, Retinol, Vitamin E, Licorice Root, Tea Tree Oil, Niacinamide, Ceramides, Retinol, Peptides, Ceramides, Vitamin E, Hyaluronic Acid",Combination,"Hyperpigmentation, Acne, Texture",5.4,Pump Bottle,False,False,True,2022-12-18,4.6,9793,30s+,AM,24,South Korea,False,False,Retinol,images\Eye Cream\fresh.jpeg
SKN005855,Glossier,Glossier Intensive Rejuvenating Toner,Toner,Lightweight,136.07,100,1.36,48,"Glycolic Acid, Vitamin C, Retinol, Licorice Root, Vitamin E, Zinc Oxide, Glycerin, Ceramides, Shea Butter, Niacinamide, Aloe Vera, Lactic Acid, Tea Tree Oil, Vitamin C, Witch Hazel, Panthenol, Green Tea Extract, Glycerin",Sensitive,"Dryness, Hyperpigmentation",4.9,Jar,True,False,True,2020-10-14,3.8,6543,40s+,AM/PM,12,UK,True,True,Vitamin C,images\Toner\fresh.jpeg
SKN005856,Kiehl's,Kiehl's Ultra Rejuvenating Cleanser,Cleanser,Oil,335.55,250,1.34,24,"Vitamin C, Vitamin C, Retinol, Rosehip Oil, Lactic Acid, Aloe Vera, Chamomile Extract, Vitamin E, Shea Butter, Licorice Root, Peptides, Zinc Oxide",Sensitive,"Redness, Dark Circles",5.7,Tube,False,False,True,2023-05-06,4.4,7649,40s+,AM,18,UK,False,False,Retinol,images\Cleanser\first_premium.jpeg
SKN005857,Innisfree,Innisfree Daily Purifying Face Mask,Face Mask,Gel,27.01,150,0.18,23,"Ceramides, Vitamin C, Retinol, Tea Tree Oil, Aloe Vera, Niacinamide, Zinc Oxide, Licorice Root, Rosehip Oil, Cucumber Extract, Ceramides, Peptides, Vitamin E",Oily,Pores,4.8,Airless Pump,False,False,True,2022-09-10,3.2,1866,50s+,AM,18,UK,False,False,Retinol,images\Face Mask\SKN000024 SK-II Advanced Brightening Face Mask.jpeg
SKN005858,Innisfree,Innisfree Ultra Nourishing Face Mask,Face Mask,Peel-off,271.94,100,2.72,32,"Green Tea, Vitamin C, Retinol, Aloe Vera, Peptides, Ceramides, Squalane, Zinc Oxide, Rosehip Oil, Shea Butter, Niacinamide, Glycerin, Chamomile Extract",Combination,"Texture, Acne",6.1,Dropper Bottle,False,True,True,2021-03-24,3.7,4822,30s+,PM,24,USA,True,True,Retinol,images\Face Mask\SKN000056 Paula's Choice Intensive Purifying Face Mask.jpeg
SKN005859,Neutrogena,Neutrogena Essential Rejuvenating Eye Cream,Eye Cream,Balm,111.82,150,0.75,41,"Collagen, Vitamin C, Retinol, Tea Tree Oil, Lactic Acid, Chamomile Extract, Zinc Oxide, Licorice Root, Peptides, Cucumber Extract, Caffeine, Shea Butter, Vitamin E, Niacinamide, Hyaluronic Acid",Sensitive,"Dryness, Hyperpigmentation",4.9,Jar,False,False,False,2021-09-21,4.4,9138,40s+,AM,12,France,False,True,Retinol,images\Eye Cream\innisfree2.jpeg
SKN005860,First Aid Beauty,First Aid Beauty Daily Purifying Exfoliant,Exfoliant,Enzyme,18.47,15,1.23,48,"Glycolic Acid, Vitamin C, Retinol, Peptides, Licorice Root, Tea Tree Oil, Rosehip Oil, Glycerin, Zinc Oxide, Shea Butter, Vitamin E, Ceramides, Aloe Vera, Aloe Vera, Charcoal, Willow Bark, Hyaluronic Acid, Mandelic Acid",Sensitive,"Hyperpigmentation, Aging, Dryness",6.7,Dropper Bottle,False,False,False,2022-07-29,4.9,4786,40s+,PM,36,USA,True,False,Vitamin C,images\Exfoliant\innisfree1.jpeg
SKN005861,Fresh,Fresh Premium Purifying Serum,Serum,Gel,261.19,200,1.31,5,"Ceramides, Vitamin C, Retinol, Niacinamide, Ceramides, Cucumber Extract, Peptides, Lactic Acid, Aloe Vera",All,"Texture, Acne, Dark Circles",6.3,Tube,True,True,False,2021-04-06,4.2,8172,40s+,AM/PM,36,France,True,False,Retinol,images\Serum\SKN000148 Fresh Premium Rejuvenating Serum.jpeg
SKN005862,Glossier,Glossier Ultra Rejuvenating Face Mask,Face Mask,Sheet,119.16,15,7.94,38,"Peptides, Vitamin C, Retinol, Tea Tree Oil, Shea Butter, Glycerin, Rosehip Oil, Squalane, Lactic Acid",Oily,Redness,6.7,Pump Bottle,False,False,True,2022-02-26,3.7,5686,20s+,PM,36,UK,False,False,Retinol,images\Face Mask\SKN000112 Glossier Premium Brightening Face Mask.jpeg
SKN005863,Fresh,Fresh Ultra Rejuvenating Moisturizer,Moisturizer,Lotion,254.14,150,1.69,39,"Retinol, Vitamin C, Retinol, Squalane, Chamomile Extract, Peptides, Tea Tree Oil, Zinc Oxide",Dry,"Hyperpigmentation, Dryness, Pores",4.7,Tube,True,True,False,2021-04-25,3.6,884,30s+,PM,6,France,False,False,Retinol,images\Moisturizer\SKN000089 CeraVe.jpeg
SKN005864,Sunday Riley,Sunday Riley Intensive Nourishing Treatment,Treatment,Overnight,249.14,200,1.25,30,"Salicylic Acid, Vitamin C, Retinol, Ceramides, Vitamin E, Aloe Vera, Glycerin, Shea Butter, Peptides, Lactic Acid, Cucumber Extract",Oily,"Aging, Pores",6.5,Tube,False,True,False,2024-08-22,3.8,1382,40s+,PM,36,France,False,False,Vitamin C,images\Treatment\neutrogena.jpeg
SKN005865,La Roche-Posay,La Roche-Posay Advanced Nourishing Moisturizer,Moisturizer,Gel,189.5,250,0.76,34,"Retinol, Vitamin C, Retinol, Shea Butter, Licorice Root, Cucumber Extract, Glycerin, Niacinamide, Vitamin E, Rosehip Oil, Ceramides, Squalane",Combination,Hyperpigmentation,6.7,Jar,True,True,False,2020-10-27,4.3,5292,30s+,PM,12,Japan,False,False,Retinol,images\Moisturizer\SKN000093 Sunday Riley.jpeg
SKN005866,SK-II,SK-II Daily Rejuvenating Serum,Serum,Emulsion,273.19,50,5.46,16,"Hyaluronic Acid, Vitamin C, Retinol, Tea Tree Oil, Rosehip Oil, Chamomile Extract, Squalane, Peptides, Aloe Vera, Shea Butter, Niacinamide, Glycerin, Cucumber Extract",Sensitive,"Dark Circles, Acne, Redness",4.6,Dropper Bottle,True,True,True,2021-05-25,3.7,1619,50s+,AM,24,France,True,True,Vitamin C,images\Serum\SKN000184 Tatcha Advanced Purifying Serum.jpeg
SKN005867,Kiehl's,Kiehl's Ultra Hydrating Moisturizer,Moisturizer,Lotion,205.46,200,1.03,18,"Glycolic Acid, Vitamin C, Retinol, Tea Tree Oil, Zinc Oxide, Squalane, Niacinamide, Ceramides, Vitamin E, Lactic Acid, Peptides, Aloe Vera, Chamomile Extract",Sensitive,Acne,7.0,Airless Pump,True,True,True,2023-03-22,3.9,624,30s+,AM,24,Japan,False,True,Vitamin C,images\Moisturizer\SKN000136 The Ordinary.jpeg
SKN005868,The Ordinary,The Ordinary Advanced Nourishing Treatment,Treatment,Spot Treatment,103.89,100,1.04,43,"Ceramides, Vitamin C, Retinol, Peptides, Ceramides, Zinc Oxide, Glycerin, Cucumber Extract, Chamomile Extract, Rosehip Oil",All,"Dryness, Texture",5.3,Dropper Bottle,False,True,True,2023-05-01,4.5,7390,50s+,AM,36,UK,True,True,Retinol,images\Treatment\ordinary_cream.jpeg
SKN005869,Fresh,Fresh Premium Brightening Cleanser,Cleanser,Foam,258.27,15,17.22,8,"Niacinamide, Vitamin C, Retinol, Zinc Oxide, Rosehip Oil, Ceramides, Licorice Root, Cucumber Extract, Lactic Acid, Shea Butter, Glycerin, Tea Tree Oil, Chamomile Extract",Sensitive,"Dark Circles, Dryness, Pores",5.0,Airless Pump,True,False,True,2023-05-27,3.5,6713,20s+,PM,6,USA,True,True,Retinol,images\Cleanser\neutrogena.jpeg
SKN005870,Glossier,Glossier Advanced Hydrating Sunscreen,Sunscreen,Physical,208.25,250,0.83,16,"Glycolic Acid, Vitamin C, Retinol, Tea Tree Oil, Zinc Oxide, Glycerin, Peptides, Ceramides, Vitamin E",Sensitive,"Aging, Acne, Redness",5.5,Pump Bottle,False,False,True,2023-12-01,4.4,321,50s+,AM/PM,12,Japan,True,True,Vitamin C,images\Sunscreen\SKN000135 SK-II.jpeg
SKN005871,Glossier,Glossier Intensive Purifying Cleanser,Cleanser,Micellar,9.39,100,0.09,28,"Niacinamide, Vitamin C, Retinol, Shea Butter, Glycerin, Tea Tree Oil, Peptides, Lactic Acid, Ceramides",Dry,"Pores, Texture",4.5,Dropper Bottle,False,False,True,2021-05-26,4.5,312,50s+,AM/PM,12,USA,False,True,Retinol,images\Cleanser\ordinary.jpeg
